BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
210123;216;217;1;7.55;8;0.007;247;0.6;2.5;4.13;0.5;19;9;13.7;6.48;0.96;13.7;55;2.11;1722;0.5;2.5;5;0.1;;3;0.09;2.5;25.8;5;93;0.78;194;5;33.3;;120;85.8
210123;217;218;1;8.22;3;0.0025;440;0.6;2.5;2.45;0.5;20;10;12.7;6.68;1.14;12.6;58;2.15;1483;0.5;2.72;5;0.11;;2;0.09;2.5;26.7;5;88.9;0.81;201;5;31.3;;131;68.9
210123;218;218.5;1;7.9;1.5;0.0025;263;0.7;2.5;1.98;0.5;20;10;16;6.51;0.79;13.1;58;2.21;1287;0.5;2.77;5;0.11;;3;0.03;2.5;26.8;5;123;0.8;196;5;31.4;;113;82
200923;88;89;1;8.03;10;0.007;1071;1.4;2.5;1.47;0.5;6;4;1.1;3.45;4.14;22.4;55;1.15;1019;0.5;2.36;2;0.16;;1;0.005;2.5;10.6;5;197;0.48;59;5;24.6;;92;204
200923;89;90;1;8.28;12;0.006;1626;1.4;2.5;1.49;0.5;7;2;1.7;3.6;5.01;22.3;56;1.25;1084;0.5;1.53;2;0.15;;4;0.005;2.5;11.1;5;175;0.51;73;5;24.5;;94;206
200923;90;91;1;8.18;12;0.015;1866;1.5;2.5;1.36;0.5;7;5;0.9;3.54;4.85;21.6;61;1.33;1123;0.5;1.2;2;0.15;;3;0.005;2.5;10.3;5;155;0.49;67;5;24.6;;101;200
200923;91;92;1;7.41;13;0.01;1713;1.2;2.5;1.99;0.5;5;3;1.4;2.99;5.06;19.2;58;1.02;1047;0.5;1.02;1;0.13;;4;0.005;2.5;8.5;5;140;0.42;50;5;21.8;;82;183
200923;92;93;1;7.86;14;0.028;1357;1.3;2.5;2.12;0.5;8;3;1.7;3.7;4.81;20;46;0.84;802;0.5;2.11;2;0.14;;10;0.005;2.5;11.3;5;173;0.5;92;5;22.4;;72;188
200923;93;94;1;7.76;19;0.021;1066;1.4;2.5;1.58;0.5;8;6;30.1;3.64;3.6;21.3;61;1.27;1172;1;1.95;4;0.15;;9;0.005;2.5;10.2;5;176;0.48;91;5;21.9;;120;176
200923;94;95;1;7.92;23;0.006;1004;1.3;2.5;2.54;0.5;6;4;1.1;3.42;3.93;21.3;38;0.7;616;1;2.29;2;0.14;;5;0.005;2.5;9.7;5;183;0.45;79;5;22.1;;62;180
200923;95;96;1;8.17;16;0.006;1366;1.4;2.5;1.66;0.5;9;6;0.25;3.79;5.4;21.8;65;1.5;1293;0.5;1.49;4;0.16;;1;0.005;2.5;11.3;5;156;0.51;101;5;23.6;;117;188
200923;96;97;1;8.02;13;0.006;1119;1.2;2.5;1.97;0.5;9;7;0.9;3.79;4.39;19.9;68;1.5;1248;0.5;1.95;4;0.16;;1;0.005;2.5;10.8;5;162;0.5;86;5;21.3;;110;172
200923;97;98;1;8.14;19;0.006;1019;1.4;2.5;1.68;0.5;10;8;1.8;3.98;3.64;20.3;67;1.46;1108;0.5;2.22;5;0.16;;3;0.005;2.5;11.5;5;200;0.52;101;5;21.2;;104;174
200923;98;98.55;1;8.02;30;0.006;1404;1.4;2.5;1.85;0.5;12;16;0.7;4.28;3.59;19.9;56;1.14;847;0.5;2.15;10;0.16;;4;0.005;2.5;12;5;219;0.53;136;5;18.7;;92;147
200923;98.55;100;1;8.62;38;0.007;1216;1;2.5;2.42;0.5;14;42;0.25;4.39;3.53;18.9;63;1.48;1058;0.5;3.07;21;0.17;;1;0.005;2.5;12.3;5;227;0.61;112;5;14;;77;102
200923;100;101;1;8.8;28;0.011;688;1;2.5;3.01;0.5;14;42;2.6;4.4;3.68;19.5;74;1.75;1123;0.5;3.56;22;0.17;;8;0.005;2.5;12.8;5;358;0.61;123;5;14.2;;89;120
200923;101;102.5;1;8.66;52;0.007;1137;1.1;2.5;3.02;0.5;15;49;2.2;4.36;4.24;18.9;81;1.7;1259;0.5;3.09;23;0.18;;8;0.005;12;13.1;5;322;0.61;97;5;14.2;;120;116
200923;102.5;103;1;7.56;65;0.008;1639;1;2.5;6.82;0.5;12;36;1.4;3.84;4.96;18.4;67;1.38;1591;0.5;1.89;19;0.15;;1;0.005;8;11;5;277;0.54;150;5;12.4;;101;104
200923;103;103.5;1;8.68;48;0.008;1635;1.3;2.5;2.41;0.5;15;44;1.2;4.54;3.34;19.8;86;1.73;1317;0.5;2.75;23;0.18;;2;0.005;7;13;5;361;0.63;156;5;14.4;;86;118
200923;103.5;104;1;8.27;35;0.006;973;1.1;2.5;3.8;0.5;14;48;0.9;4.17;2.89;18.4;89;1.59;1253;0.5;3.11;21;0.17;;8;0.005;2.5;12.1;5;258;0.58;100;5;13.5;;84;115
200923;104;105;1;8.83;30;0.0025;1007;1.2;2.5;2.75;0.5;15;46;0.25;4.44;3.13;18.9;75;1.67;1148;0.5;3.36;23;0.17;;7;0.005;2.5;13;5;263;0.61;114;5;14.6;;79;120
200923;105;105.95;1;8.85;15;0.014;1464;1.3;2.5;2.37;0.5;15;53;1.2;4.52;4.01;20.1;53;1.76;1149;0.5;3.15;23;0.18;;8;0.005;2.5;13.6;5;320;0.62;139;5;15.2;;84;113
200923;105.95;106.55;1;8.24;19;0.012;1601;1;2.5;6.29;0.5;13;44;5;4.08;5.06;18.6;36;1.64;1609;0.5;2.66;20;0.16;;1;0.02;2.5;11.9;5;271;0.58;125;5;13.7;;80;110
200923;106.55;108;1;8.36;15;0.012;1727;1.2;2.5;3.69;0.5;14;46;4.1;4.27;4.42;17.6;38;1.52;1281;0.5;2.24;22;0.17;;5;0.005;2.5;12.8;5;275;0.61;127;5;14.3;;81;120
200923;108;109;1;9.11;11;0.009;1449;1.4;2.5;3.08;0.5;15;47;0.25;4.65;4.14;20.7;57;1.89;1306;0.5;2.78;23;0.19;;1;0.005;2.5;13.4;5;440;0.67;224;5;15.3;;84;130
200923;109;110;1;9.1;32;0.009;1505;1.3;2.5;2.8;0.5;15;53;0.25;4.65;3.55;21.1;58;2.03;1330;0.5;2.85;23;0.19;;1;0.005;2.5;13.5;5;485;0.66;188;5;15.3;;102;129
200923;110;111;1;8.86;48;0.013;1599;1.3;2.5;2.77;0.5;15;57;0.25;4.72;3.12;20.8;64;2.16;1416;0.5;2.34;24;0.18;;13;0.005;2.5;14;5;483;0.67;186;5;16.2;;101;128
200923;111;112;1;9.11;22;0.007;1232;1.3;2.5;3.74;0.5;15;51;1.9;4.64;3.65;20.7;66;1.85;1248;0.5;2.86;24;0.18;;1;0.005;2.5;13.9;5;746;0.66;187;5;15.5;;96;132
200923;112;113;1;9.21;25;0.007;1487;1.3;2.5;2.59;0.5;16;59;2.4;4.75;4.39;21.4;56;2.02;1083;0.5;2.96;25;0.18;;1;0.005;2.5;14.7;5;506;0.66;171;5;16.7;;99;134
200923;113;114;1;9.15;29;0.0025;915;1.3;2.5;2.56;0.5;16;57;0.8;4.87;3.14;21.4;48;1.96;909;0.5;3.8;24;0.18;;3;0.005;6;14.7;5;555;0.67;174;5;16.2;;91;128
200923;114;115;1;9.15;24;0.0025;871;1.2;2.5;2.42;0.5;15;52;0.25;4.72;3.54;20.5;55;2.07;992;0.5;3.5;24;0.17;;4;0.005;2.5;14.1;5;524;0.64;177;5;15.6;;96;129
200923;115;116;1;9.24;19;0.0025;815;1.2;2.5;3.38;0.5;16;63;1.4;4.84;3.02;21.2;61;2.01;912;0.5;3.51;25;0.18;;3;0.005;2.5;14.9;5;891;0.69;197;5;16.2;;92;129
200923;116;117;1;9.43;29;0.0025;895;1.2;2.5;3.26;0.5;17;67;1.4;4.98;2.64;21.9;63;2.27;976;0.5;3.29;26;0.19;;17;0.005;2.5;15.2;5;811;0.69;195;5;16.3;;99;134
200923;117;118;1;9;18;0.006;927;1.2;2.5;4;0.5;16;59;3.5;4.82;2.28;20.4;66;2.2;972;0.5;2.84;25;0.18;;4;0.005;2.5;14.4;5;869;0.66;186;5;15.3;;109;126
200923;118;119;1;8.51;26;0.0025;646;1.1;2.5;3.34;0.5;16;56;2.7;4.6;2.12;19.8;64;2.35;885;0.5;3.06;25;0.18;;1;0.005;2.5;14.4;5;777;0.63;161;5;15.2;;113;122
200923;119;120;1;8.82;26;0.008;647;1.1;2.5;2.74;0.5;16;52;0.25;4.81;2.33;20.1;69;2.62;971;0.5;3.49;25;0.18;;1;0.005;2.5;14.2;5;705;0.65;169;5;15.2;;101;115
200923;120;121;1;8.75;25;0.006;751;1.2;2.5;3.27;0.5;16;60;0.6;4.72;2.15;19.5;59;2.17;997;0.5;3.59;26;0.18;;9;0.005;2.5;14.5;5;585;0.66;159;5;15.3;;103;122
200923;121;122;1;8.84;35;0.009;1035;1.2;2.5;2.9;0.5;16;57;0.25;4.73;2.93;20.1;60;2.1;1006;0.5;3.2;25;0.18;;7;0.005;2.5;14.6;5;539;0.66;169;5;15.7;;101;127
200923;122;123;1;9.08;9;0.0025;655;1.2;2.5;3.85;0.5;17;64;2.7;4.86;2.15;21;73;2.38;810;0.5;3.13;26;0.18;;3;0.005;2.5;14.9;5;983;0.68;204;5;16.2;;98;135
200923;123;124;1;9.2;7;0.006;629;1.2;2.5;4.56;0.5;17;58;5.1;4.89;1.72;21.2;76;2.41;782;0.5;2.88;27;0.19;;3;0.005;2.5;15.2;5;1085;0.7;199;5;16.4;;98;137
200923;124;125;1;9.24;21;0.005;738;1.2;2.5;3.7;0.5;17;55;3.6;4.83;2.43;20.5;81;2.42;980;0.5;3.2;26;0.18;;1;0.005;2.5;14.8;5;925;0.69;201;5;16;;96;130
200923;125;126;1;7.5;31;0.006;587;0.9;2.5;3.22;0.5;14;47;4.3;3.93;1.71;17;66;1.98;653;0.5;2.32;21;0.15;;3;0.005;2.5;12.1;5;804;0.56;146;5;13;;82;106
200923;126;127;1;9.24;24;0.0025;813;1.1;2.5;2.76;0.5;17;57;4.3;4.77;3.66;20.1;90;2.66;913;0.5;3.23;26;0.18;;1;0.005;2.5;14.8;5;621;0.68;120;5;16;;102;131
200923;127;128;1;8.86;27;0.0025;1078;1;2.5;2.33;0.5;16;54;2.4;4.5;3.27;20.3;71;2.17;800;0.5;2.97;25;0.17;;17;0.005;2.5;15.2;5;354;0.64;102;5;15.7;;102;125
200923;128;129;1;8.87;77;0.007;958;1.1;2.5;2.87;0.5;16;46;2.4;4.49;2.98;19.2;82;2.42;978;0.5;2.6;24;0.17;;8;0.005;6;14.3;5;657;0.63;112;5;15.3;;90;124
200923;129;130;1;9.1;35;0.008;627;1.2;2.5;2.77;0.5;17;50;0.25;4.65;2.93;20.3;68;2.35;948;0.5;3.71;25;0.18;;1;0.005;2.5;14.9;5;721;0.68;204;5;15.8;;96;128
200923;130;131;1;8.63;24;0.0025;911;1.1;2.5;2.36;0.5;16;47;3.4;4.42;1.95;18.9;46;1.95;907;0.5;3.04;22;0.16;;8;0.005;2.5;13.3;5;429;0.6;96;5;13.2;;97;109
200923;131;132;1;8.78;13;0.0025;889;1.2;2.5;2.81;0.5;16;51;3.5;4.57;2.03;19.9;58;2.35;937;0.5;3.31;22;0.17;;6;0.005;2.5;13.8;5;402;0.62;195;5;14;;102;115
200923;132;133;1;8.72;10;0.0025;988;1.2;2.5;2.63;0.5;16;49;0.25;4.57;1.97;19.2;60;2.25;898;0.5;2.9;22;0.17;;5;0.005;2.5;13.3;5;424;0.61;190;5;13.4;;99;106
200923;133;134;1;9.07;10;0.0025;900;1.3;2.5;2.69;0.5;17;51;0.25;4.72;1.43;20.6;62;2.33;883;0.5;3.51;23;0.18;;6;0.005;2.5;14.4;5;445;0.65;261;5;14.4;;100;119
200923;134;135;1;8.42;7;0.0025;721;1.2;2.5;3.28;0.5;16;54;0.25;4.45;1.72;19.6;53;2.15;867;0.5;3.26;22;0.16;;6;0.005;2.5;13.5;5;337;0.59;214;5;13.9;;95;118
200923;135;136;1;8.61;7;0.0025;732;1.1;2.5;2.93;0.5;16;48;0.25;4.46;1.76;18.5;46;2.02;759;0.5;3.36;21;0.17;;7;0.005;2.5;13.3;5;294;0.59;171;5;13.3;;97;108
200923;136;137;1;8.87;7;0.0025;912;1;2.5;2.52;0.5;16;47;0.7;4.54;1.92;18.5;42;2;759;0.5;3.24;22;0.16;;6;0.005;2.5;13.7;5;230;0.62;134;5;13.6;;93;111
200923;137;138;1;8.79;17;0.0025;766;1;2.5;2.44;0.5;16;50;1.8;4.5;1.61;18.2;35;1.88;825;0.5;3.57;22;0.17;;6;0.005;2.5;13.6;5;209;0.6;73;5;13.2;;85;108
200923;138;139;1;8.6;22;0.0025;917;1;2.5;2.44;0.5;16;54;1.7;4.49;2.06;19.2;34;1.84;832;0.5;3.43;22;0.17;;6;0.005;2.5;13.9;5;220;0.62;91;5;13.6;;82;115
200923;139;140;1;9.08;17;0.0025;933;0.9;2.5;2.29;0.5;16;50;0.9;4.49;1.76;19.1;31;1.63;748;0.5;3.68;22;0.17;;5;0.005;2.5;14.1;5;209;0.64;94;5;14;;76;107
200923;140;141;1;8.96;18;0.0025;825;1;2.5;2.46;0.5;14;48;1.1;4.35;1.65;19.7;31;1.52;703;0.5;3.59;21;0.15;;5;0.005;2.5;13.7;5;205;0.61;94;5;13;;70;119
200923;141;142;1;9.01;17;0.0025;709;1;2.5;2.21;0.5;17;51;5.9;4.65;1.97;18.8;47;2.17;919;0.5;4.21;23;0.15;;8;0.005;2.5;14.1;5;264;0.65;73;5;14.1;;99;109
200923;142;143;1;8.98;29;0.0025;926;1;2.5;2.38;0.5;15;54;2.1;4.49;1.54;19.8;42;1.96;868;0.5;3.58;21;0.17;;4;0.005;2.5;13.6;5;268;0.63;92;5;13.4;;83;104
200923;143;144;1;9.18;21;0.0025;611;1;2.5;2.09;0.5;16;54;2.4;4.67;1.65;20.3;39;1.85;797;0.5;4.2;22;0.17;;4;0.005;2.5;13.9;5;235;0.63;87;5;13.8;;80;103
200923;144;145;1;8.95;26;0.0025;627;1.1;2.5;2.09;0.5;16;52;1.1;4.5;1.59;19.3;38;1.82;790;0.5;4.07;23;0.17;;5;0.005;2.5;13.8;5;251;0.63;86;5;13.6;;81;102
200923;198;199;1;8.81;74;0.011;1226;1.2;2.5;2.42;0.5;18;49;2.5;4.54;2.39;18.8;55;1.88;931;0.5;2.35;22;0.17;;7;0.15;2.5;13.3;5;292;0.63;174;5;14.2;;101;122
200923;199;200;5;8.4;162;0.027;1528;1.1;2.5;2.98;0.5;16;48;4;4.25;2.1;17.7;47;1.47;980;0.5;2.02;21;0.17;;32;0.47;2.5;12.4;5;272;0.57;190;5;12.9;;92;108
200923;200;201;1;8.72;22;0.0025;1518;1.5;2.5;2.17;0.5;14;56;4;4.46;1.89;20.7;78;1.57;1021;0.5;1.57;20;0.16;;137;0.03;2.5;13.4;5;274;0.62;176;5;13.8;;89;116
200923;201;202;1;8.71;15;0.0025;1319;1.5;2.5;2.23;0.5;13;50;3.2;4.36;2.68;19.5;67;1.58;935;0.5;1.92;18;0.16;;81;0.005;2.5;13;5;294;0.61;168;5;12.9;;87;104
200923;202;203;1;8.48;35;0.0025;1224;1.2;2.5;2.34;0.5;15;48;2.1;4.42;2.34;18.8;36;1.46;834;0.5;2.62;19;0.16;;28;0.05;2.5;13;5;314;0.59;132;5;13.4;;77;113
200923;203;203.5;1;8.69;21;0.0025;1203;1.3;2.5;2.06;0.5;14;49;3;4.38;2.06;19.4;39;1.22;863;0.5;2.34;20;0.14;;52;0.005;2.5;13.4;5;242;0.6;119;5;13.4;;70;109
200923;203.5;204;1;8.27;22;0.015;1157;1.3;2.5;4.55;0.5;14;47;4.3;4.14;1.94;18.3;50;1.46;1123;0.5;2.2;20;0.15;;79;0.005;2.5;12.6;5;293;0.58;160;5;13.3;;77;113
200923;204;205;1;8.89;38;0.0025;1448;1.2;2.5;2.26;0.5;15;48;4.1;4.59;2.02;19.8;45;1.76;983;0.5;2.37;19;0.17;;12;0.03;2.5;13.5;5;312;0.63;137;5;13.8;;86;116
200923;205;206;1;8.16;54;0.007;1229;1.2;2.5;2.66;0.5;14;52;5.1;4.14;2.05;17.3;44;1.87;1073;0.5;1.9;19;0.16;;29;0.07;2.5;12.3;5;246;0.57;157;5;12.9;;85;109
200923;206;206.85;1;7.99;150;0.013;1534;1.1;2.5;2.85;0.5;14;51;5.4;4.24;2.32;18.7;39;1.47;927;0.5;1.89;21;0.17;;7;0.32;2.5;12;5;238;0.57;169;5;12.8;;68;99.8
200923;206.85;208;1;8.41;31;0.0025;2077;1;2.5;2.34;0.5;17;50;5.1;4.35;2.38;18.7;55;2.4;1164;0.5;1.26;22;0.17;;4;0.06;2.5;12.8;5;299;0.6;155;5;13.3;;100;106
200923;260;260.65;1;9.13;81;0.0025;550;1.1;2.5;2.2;0.5;14;53;2.8;4.45;1.89;19.1;31;1.5;747;0.5;4.59;19;0.18;;9;0.005;5;13;5;399;0.62;103;5;13.5;;81;108
200923;260.65;262;1;9.48;77;0.0025;603;1.2;2.5;2.41;0.5;13;53;2.3;4.34;1.67;19.7;21;1.07;556;0.5;4.23;18;0.18;;9;0.005;7;13.5;5;305;0.64;110;5;14.2;;55;112
200923;262;263;1;9.37;56;0.0025;611;1.2;2.5;1.98;0.5;15;56;4.4;4.97;2;20.2;30;1.64;799;0.5;4.31;21;0.17;;9;0.005;2.5;14;5;309;0.66;132;5;13.9;;78;112
200923;263;264;1;9.04;38;0.0025;477;1.3;2.5;2.36;0.5;15;55;6;4.64;1.68;20.8;35;1.74;835;0.5;4.3;21;0.17;;12;0.005;2.5;13.8;5;330;0.62;160;5;13.9;;84;111
200923;264;265.15;1;8.76;26;0.0025;627;1.3;2.5;1.73;0.5;16;57;4.1;4.48;1.57;20;40;1.95;892;0.5;3.72;20;0.17;;11;0.005;2.5;13.3;5;307;0.6;173;5;13.5;;92;101
200923;265.15;266.1;1;8.47;25;0.0025;802;1.2;2.5;1.87;0.5;14;47;9.6;4.36;1.71;18.6;37;1.73;882;0.5;3.06;19;0.15;;13;0.005;2.5;12.5;5;267;0.56;148;5;12.2;;88;80.8
200923;266.1;267;1;8.73;25;0.0025;928;1.2;2.5;2.24;0.5;16;53;11;4.41;1.97;20.7;44;2.04;1147;0.5;3.11;22;0.17;;18;0.005;2.5;13.5;5;292;0.6;198;5;13.7;;101;91.5
200923;267;267.5;1;8.86;19;0.0025;1033;1.2;2.5;2.5;0.5;17;54;5.7;4.61;1.74;20;46;2.13;1353;0.5;2.85;23;0.17;;14;0.005;2.5;13.6;5;272;0.6;212;5;13.6;;102;85
200923;267.5;269;1;9.2;22;0.0025;1523;1.4;2.5;2.18;0.5;18;58;4.3;4.75;1.75;20.8;92;2.89;2153;0.5;2.54;24;0.18;;12;0.005;2.5;13.8;5;515;0.65;208;5;13.7;;124;84.2
200923;269;270;1;8.62;23;0.0025;1586;1.2;2.5;3.89;0.5;15;49;6.7;4.45;2.01;20.6;44;2.13;1933;0.5;2.44;21;0.17;;13;0.005;2.5;12.9;5;263;0.59;221;5;13.3;;119;85
200923;270;271;1;9.03;33;0.0025;2149;1.3;2.5;1.91;0.5;18;54;9.5;4.72;1.83;20.2;76;2.63;2534;0.5;2.11;24;0.19;;12;0.005;2.5;13.6;5;474;0.64;202;5;13.7;;183;82.7
200923;271;272;1;9.21;26;0.0025;2120;1.2;2.5;2.63;0.5;17;52;5;4.77;1.96;20.7;83;2.68;3340;0.5;1.73;23;0.18;;13;0.005;2.5;13.6;5;509;0.63;227;5;14.1;;248;82.9
200923;272;272.6;1;8.83;24;0.0025;2828;1.2;2.5;2.34;0.5;17;54;4.9;4.56;2.35;20.4;76;2.58;3490;0.5;1.48;22;0.18;;12;0.005;2.5;13.7;5;369;0.64;201;5;14.3;;265;88.5
200923;272.6;273.15;1;8.4;35;0.0025;1458;1.1;2.5;4.4;0.5;15;53;4.8;4.34;1.95;19.1;37;1.88;1840;0.5;1.9;20;0.17;;11;0.005;2.5;12.4;5;209;0.58;162;5;13;;179;108
200923;273.15;274;1;9.1;30;0.0025;2239;1.3;2.5;2.26;0.5;18;56;2.4;4.75;2.14;20.5;65;2.77;2631;0.5;1.8;23;0.18;;11;0.005;2.5;13.8;5;324;0.66;218;5;13.7;;260;83.4
200923;274;275.2;1;8.53;23;0.0025;1182;1.1;2.5;2.76;0.5;17;54;12.1;4.58;2.32;19.6;53;2.29;1695;0.5;2.19;22;0.17;;15;0.005;2.5;13.4;5;324;0.61;220;5;13.6;;174;88
200923;275.2;276;1;9.56;19;0.0025;766;1.2;2.5;2.48;0.5;18;58;5.6;4.9;1.8;20.7;73;2.88;1735;0.5;3.39;23;0.19;;14;0.005;2.5;14;5;439;0.68;213;5;14.2;;117;96.2
200923;276;277;1;9.38;28;0.0025;723;1.3;2.5;2;0.5;16;55;5.5;4.81;2.09;20.9;55;2.49;1210;0.5;3.44;23;0.18;;13;0.005;2.5;14.2;5;330;0.65;208;5;13.9;;99;102
200923;277;278;1;9.07;22;0.0025;811;1.1;2.5;2.53;0.5;14;49;4.9;4.6;2.17;19.2;50;2.07;1245;0.5;3.23;21;0.17;;10;0.005;2.5;12.9;5;267;0.61;261;5;12.7;;93;96.5
200923;278;278.5;1;9.59;24;0.0025;1130;1.3;2.5;1.94;0.5;18;58;7.1;4.87;1.77;21.4;102;2.96;1825;0.5;3.42;24;0.19;;12;0.005;2.5;14.5;5;511;0.68;339;5;14.7;;140;104
200923;278.5;279;1;8.31;34;0.0025;887;1.1;2.5;2.03;0.5;14;50;3.4;4.46;1.45;17.9;37;1.51;918;0.5;2.83;21;0.16;;13;0.005;2.5;13.1;5;215;0.58;206;5;12.1;;71;91.2
200923;279;280;1;8.85;27;0.0025;818;1.2;2.5;2.49;0.5;15;50;4.3;4.69;1.46;21;47;2.25;1378;0.5;3.29;22;0.17;;16;0.005;2.5;13.5;5;272;0.63;330;5;13.1;;105;94.6
200923;280;281.45;1;9.25;26;0.0025;1056;1.2;2.5;2.43;0.5;16;57;4.4;4.82;1.85;20.8;101;2.92;2201;0.5;2.86;23;0.19;;16;0.005;2.5;14;5;476;0.64;354;5;14.9;;116;97.4
200923;281.45;282;1;8.62;101;0.0025;1201;1.5;2.5;3.18;0.5;19;19;1.2;5.01;2.71;17.9;44;2.01;1969;0.5;0.33;15;0.16;;24;0.005;21;15.6;5;173;0.58;147;5;16.5;;115;95.2
200923;282;283;1;9;87;0.0025;1152;1.6;2.5;2.69;0.5;17;13;1.8;4.6;2.45;19.9;45;1.83;1711;0.5;0.29;12;0.15;;24;0.005;15;14;5;116;0.52;154;5;18;;117;107
200923;283;284;1;8.89;81;0.0025;1069;1.7;2.5;1.82;0.5;15;12;0.25;4.42;2.38;22.6;56;2.24;1854;0.5;1.48;9;0.17;;19;0.005;6;13.3;5;240;0.52;195;5;19.3;;133;112
200923;284;285;1;8.65;103;0.0025;1037;1.5;2.5;1.31;0.5;13;12;0.5;3.89;1.63;24.6;57;2.43;1473;0.5;1.89;9;0.19;;14;0.005;7;12.1;5;271;0.46;194;5;20.8;;136;121
200923;285;286.05;1;8.87;160;0.0025;746;1.5;2.5;1.6;0.5;12;7;7.5;3.85;1.53;20.8;58;2.37;1533;0.5;1.9;4;0.21;;13;0.005;16;10.2;5;256;0.43;103;5;17.5;;111;103
200923;286.05;286.55;1;7.18;100;0.005;803;0.9;2.5;1.78;0.5;11;10;5.1;3.57;2.38;16.4;45;1.71;1368;0.5;1.95;5;0.15;;11;0.005;6;11.3;5;191;0.4;69;5;16.8;;84;100
200923;286.55;287.05;1;8.83;37;0.0025;842;1.3;2.5;1.93;0.5;15;4;0.25;5.65;2.2;15.5;40;1.7;1137;0.5;3.04;3;0.15;;12;0.005;2.5;17.8;5;340;0.64;721;5;17.7;;86;110
200923;287.05;288;1;7.39;79;0.0025;847;1.1;2.5;1.27;0.5;11;9;1.7;3.3;2.19;20.4;57;2.15;1231;0.5;1.53;4;0.15;;9;0.005;2.5;10.9;5;185;0.37;154;5;21.3;;100;113
200923;288;289;1;8.71;71;0.0025;2206;1.3;2.5;1.95;0.5;16;5;0.8;5.35;2.58;16.2;44;2.11;1572;0.5;1.51;3;0.14;;12;0.005;5;17.6;5;301;0.64;222;5;18.7;;127;113
200923;289;290;1;8.76;27;0.009;2817;1.2;2.5;2.63;0.5;17;4;1;5.52;2.25;14.7;39;1.83;1727;0.5;1.17;3;0.14;;9;0.005;2.5;17.8;5;211;0.65;196;5;17.2;;142;94.8
200923;290;291;1;8.88;66;0.0025;3337;1.3;2.5;1.85;0.5;18;4;6.3;5.63;2.2;16.2;47;1.89;1984;0.5;0.92;3;0.15;;13;0.005;2.5;18.3;5;296;0.68;138;5;17.7;;186;99.4
200923;291;292;1;8.94;61;0.0025;4645;1.4;2.5;2.18;0.5;18;4;3.3;5.63;2.37;16.1;63;2.08;2867;0.5;0.74;3;0.15;;16;0.005;2.5;18.5;5;363;0.68;214;5;18.7;;244;113
200923;292;293;1;8.56;36;0.0025;4632;1.4;2.5;1.87;0.5;19;4;2.4;5.44;3;14.3;68;2.48;3023;0.5;0.94;3;0.15;;14;0.005;2.5;18.9;5;307;0.67;362;5;19.1;;274;111
200923;293;294;1;9.27;37;0.0025;2197;1.6;2.5;2.01;0.5;19;4;0.25;6.09;2.51;14.7;78;2.08;2485;1;1.47;3;0.16;;16;0.005;2.5;18.5;5;581;0.69;232;5;18.8;;135;87.7
200923;294;295.3;1;9.28;11;0.0025;998;1.7;2.5;3.2;0.5;18;4;3.7;5.76;1.47;16.3;74;1.93;1611;0.5;2.73;3;0.15;;9;0.005;2.5;19.6;5;526;0.68;273;5;21.2;;80;132
200923;327;328;2;4.72;5;0.008;1507;2.7;2.5;0.08;0.5;0.5;2;7.8;0.83;2.33;35.3;37;0.04;278;0.5;0.15;0.5;0.005;;105;0.005;2.5;3.5;5;27.5;0.04;43;5;29.2;;981;61.9
200923;328;328.8;1;5.01;8;0.006;1699;2.4;2.5;0.12;0.5;0.5;4;7.5;1.03;1.58;37.4;41;0.15;552;0.5;0.13;0.5;0.005;;281;0.005;2.5;3.6;5;33.6;0.05;42;5;31.7;;481;75.4
200923;328.8;329.4;1;5.86;23;0.009;2391;1.6;2.5;1.23;10;2;9;15;1.72;1.76;32.3;39;0.45;1500;0.5;0.18;2;0.03;;295;0.005;2.5;6;5;55.4;0.13;78;5;27;;300;92.1
200923;329.4;330.1;17;7.68;254;0.102;812;2;2.5;0.82;16;10;15;23.4;4.1;5.58;20.4;62;1.16;3485;3;0.35;7;0.09;;1058;1.43;2.5;15.1;5;74;0.47;180;5;19.6;;1305;83.5
200923;330.1;331;3;3.14;12;0.083;1274;0.9;2.5;2.19;134;3;4;79;1.11;2.18;18.3;89;0.12;642;0.5;0.23;0.5;0.01;;1463;0.97;6;2.6;5;36;0.06;29;5;15.8;1.9;10000;34.1
200923;331;331.55;1;2.41;16;0.035;880;0.9;2.5;2.65;18;1;9;22.6;1.34;1.47;17.3;107;0.13;662;0.5;0.24;2;0.005;;1803;0.2;14;2.2;5;30.9;0.04;17;5;12.4;;1999;28.1
200923;331.55;332.45;4;3.38;48;0.065;990;1.1;2.5;2.56;11;7;35;229;2.85;1.48;12.7;125;0.91;2023;0.5;0.29;11;0.03;;976;0.24;29;7.2;5;51.5;0.14;69;5;8.3;;1562;34.1
